Game Title,January,February,March,April,May,June,July,August,September,October,November,December
Furi,,3710,,,8993,,12369,,,,,
Fushigi no Dungeon: Furai no Shiren Gaiden: Jokenji Asuka Kenzan!,,,,,,,,,,,,7096
Fútbol,,,,,,,,,,,7451,
F-Zero GX,161002,,,,,,,,,42462,,
Gal*Gun 2,,,,,,5693,,,,,,
Game Dev Tycoon,,,,8429,4247,,,,,,,
Game Development,,,,,,,,24955,25493,,,
Gameblast18,,8348,,,,,,,,,,
Games + Demos,24231,25699,21161,83437,24684,25818,31173,27100,28655,39989,27682,37658
Gamescom 2017,,,,,,,,6857,,,,
Gang Beasts,36118,33006,28599,13570,30643,,34146,,,15104,25648,7939
Garden Paws,,,,,,,,,,,,29767
Garfield Lasagna World Tour,,,,,,,,270381,,,,
Gargoyles,104964,,,,,,,,,,,
Garry's Mod,24710,19065,13405,9147,6651,13450,40397,49905,37034,63539,93660,76913
Gartic,,,,9359,8903,15756,,,,,,
Gauntlet Legends,,,,,,81257,,,,,,
Gear.Club,,,,,,,,,,,23225,
Gears of War 4,23089,16579,6822,16680,12039,10716,47320,6421,19003,27898,10528,7169
Generation Zero,,,,,,,,,,20653,,
GeoGuessr,23114,9186,6555,9412,5932,5648,13411,7766,3400,,,26129
Geometry Dash,12828,3933,4263,2366,1450,8526,,3777,2752,,1982,1482
GetAmped,,8451,,,,10209,8350,,,6431,,
Getting Over It,46537,12513,19903,6839,13984,10079,16843,4055,,6470,10494,8367
Gex 3: Deep Cover Gecko,102945,,,,,,,,,,,
Ghost of a Tale,,,49826,4555,,,,,,,,
Ghosts 'N Goblins,,,,,,72041,,,,,,
Gintama: Project Last Game (working title),4800,,,,,,,,,,,
Girls Frontline,1794,1392,1123,1455,2448,1383,963,1752,969,2034,509,888
Girls und Panzer: Dream Tank Match,,8827,,,,,,,,,,
Go,,,,16721,,,12503,,,7879,11205,
God of War,,,4018,292083,31601,9939,18882,5248,6801,3018,4554,2252
God of War Collection,,,9432,5215,,,,,,,,
God of War II,,,,24521,,,,,,,,
God of War III,,,11889,35215,,,,,,,,
God of War: Ascension,,,,8386,,,,,,,,
God's Basement,,,,,,,,,,30643,12891,
Gold Rush: The Game,9905,,,,,,,,,,,
GoldenEye 007,,,,,,,,,,1133,,
Golf It!,36037,38700,32553,35886,28493,75831,39468,31530,25463,34048,27452,35751
Golf With Your Friends,46427,9313,8245,9244,17204,26786,8332,4042,3296,4050,10940,7893
Golfing Over It with Alva Majo,,,69792,43527,14943,,,,,,,
"Good Pizza, Great Pizza",,,,,,,,,,7306,,
Gothic 3,,,,,1822,,,,,,,
Gothic II: Night of the Raven,,,,1453,762,,,,,,,
Gran Turismo Sport,3615,,4964,7612,4758,6190,6336,8236,,6811,,
Granblue Fantasy,,,1921,540,633,,2102,415,,,,844
Grand Chase,,,,,,,,,,,,3582
Grand Theft Auto III,,4870,3710,4130,,,22895,,,,,
Grand Theft Auto IV,13597,,,,9871,,20455,5122,,,,
Grand Theft Auto V,59852,82575,50916,47687,76870,68403,67222,60680,56935,55457,64088,59845
Grand Theft Auto: Episodes from Liberty City,,7853,,,,,,,,,,
Grand Theft Auto: San Andreas,3376,4652,5952,4844,4575,3419,17582,11142,4108,3524,4707,1918
Grand Theft Auto: Vice City,4004,6278,6495,4461,3459,,11066,4363,5703,4297,1792,2457
Granny,,,,,,,,,,,38386,4369
Graveyard Keeper,,,,,28283,23712,,48576,22231,3518,2544,7123
Green Hell,,,,,,,,26290,32746,17933,,
Grim Dawn,,16975,,793,1982,,3482,1520,,,854,
Grim Fandango,,,,,,7205,,,,,,
Grip,,,,,,,,,,,28331,
GRIS,,,,,,,,,,,,37570
Guacamelee! 2,,,,,,,,13694,,,,
Guerrilla War,107786,,,,,,,,,,,
Guild Wars 2,1376,2879,1920,5747,3056,5057,2313,4249,6084,2092,4809,27208
Guilty Gear Xrd REV 2,33340,4415,8825,7897,10929,3264,2635,106301,15121,4808,3574,
Guitar Hero III: Legends of Rock,1329,1582,5902,6517,3638,5960,3330,3363,2542,2982,10947,2152
Gun Gladiators,,,14574,,,,,,,,,
"Guns, Gore and Cannoli 2",,,34946,,,,,,,,,
Guts and Glory,,39458,,,,,,,,,,
Gwent: The Witcher Card Game,33000,17244,46675,46158,34742,3139,40938,33225,44509,33260,13446,7863
HackyZack,88955,,,,,,,,,,,
Hades,,,,,,,,,,,,37737
Hagane: The Final Conflict,,,,,,89827,,,,,,
Half-Life,,11995,,5037,,125967,,,,,14348,
Half-Life 2,,9074,2608,4761,4026,6584,8176,3162,,,,3537
Half-Life: Opposing Force,140465,,,,,,,,,,,
Halo 2,,,,,,113571,,,,,,
Halo 5: Guardians,128338,19016,12696,56692,2129,1934,13919,2216,10126,2536,33163,460
Halo Online,,,,23035,,,,,,,,
Halo: The Master Chief Collection,,424,756,871,3191,1382,8558,2960,1264,1185,12426,8022
Hand of Fate 2,13810,,,,,,,,,,,
Hand Simulator,45734,40689,37806,,26880,10695,37848,16216,,21314,61470,36306
Harry Potter and the Philosopher's Stone,,,,,6189,,8761,,,,,
Harvester,,,,,,,,,,12498,,
Haunting Ground,,,,,,,,,,3990,,
Headliner,,,,,,,,,,,,11395
Healer's Quest,,,,8924,,,,,,,,
Hearthstone,286606,89010,149880,309090,95676,101753,115029,251577,80211,82400,96121,205322
Hearts of Iron IV,3566,15070,12633,6790,4729,3383,9625,10189,16884,3160,6633,24555
Heavy Rain,,4484,5683,5522,4491,2775,3900,4879,,,,19826
Hell Let Loose,,,,38383,,,,,,,,
Hellblade,2826,,,19358,,,4802,,1998,,,
Hello Neighbor,,,8160,,,,18897,,,,18404,
Hello Neighbor: Hide and Seek,,,,,,,,,,,,15096
HellSign,,,,,,,,,,,30005,
Heroes of Hammerwatch,,,6490,19016,,,,,,,,
Heroes of Might and Magic III: The Restoration of Erathia,,,,,,,8277,,,,,
Heroes of Might and Magic III: The Shadow of Death,4138,3539,4055,3528,5291,6345,2743,8158,14667,11784,12604,19206
Heroes of Might and Magic V,,,,,,5483,,,,,,
Heroes of Might and Magic V: Tribes of the East,,,,13510,4925,5713,,,,,,
Heroes of Newerth,2401,1182,2207,1867,837,1013,792,1294,4593,1236,1293,1446
Heroes of the Storm,33498,32456,48779,32153,27139,74026,40790,61037,32096,50214,64502,15716
HITMAN,,,,,3501,9767,14876,3671,,6477,4081,
Hitman 2,,,,,,26489,,,,,78744,22934
Hitman 2: Silent Assassin,,,,,,,,,,3333,,
Hitman: Blood Money,,,,,,,,4483,,,,
Hob,,,,,,107040,,,,,,
Hokuto ga Gotoku,,,50661,,,,,,,,,
Holdfast: Nations At War,9170,,,,6482,5553,13298,,,,,22411
Hollow Knight,177178,4430,819,10957,4342,7912,11241,4865,8237,10278,6140,7865
Home Alone 2: Lost in New York,102755,,,,,,,,,,,
Home Run Derby VR,,,,,,,120714,,,,,
Home Sweet Home,,11460,9155,,,,9042,,,,,
Honkai Impact,,,,25582,,,,,,,,
Horizon Zero Dawn,4651,4016,3559,1242,4658,2443,19249,4220,,1461,3592,1032
Hot Lava,,,,,,42570,31572,,,,,
Hotline Miami,,,,,,,,,,,,17946
House Flipper,,,,,33266,10183,7541,2702,5170,4610,3426,5413
Human: Fall Flat,61698,8092,17111,4536,6481,22265,13699,7051,7680,12463,5596,34677
Hungry Shark World,,,,,,,13725,,,,,
Hunt: Showdown,135761,77406,13092,3931,48180,20622,28719,28348,26042,14056,15863,19973
Hyper Light Drifter,103365,,,,,,,,,,,
Hyrule Warriors,,,,,2878,,,,,,4210,3670
I Am Bread,,,,,,105670,,,,,,
I Wanna Be The Boshy,156709,1131,,6727,3316,,39844,22046,11361,5560,4833,17473
I Wanna Be The Guy,10978,2695,683,3724,618,1946,1727,1682,5179,891,1252,1621
Iconoclasts,5539,,,,,114036,,,,,7728,
Icons: Combat Arena,,,,,,,25383,,,,,
Identity,,,,,,,,,,,,16014
Identity V,,,,,,,,11897,28513,25891,5021,661
Immortal Redneck,,,,3373,,,,,,,,
Immortal: Unchained,,,,,,,,,26724,,,
In Verbis Virtus,,,,,,,6169,,,,,
Independence Day,13093,12830,16628,,17139,,,,,,,
inFamous: First Light,140776,,,,,,,,,,,
Infernium,,,,31995,,,,,,,,
Infestation: The New Z,1372,702,1173,3185,3049,3014,7426,746,892,720,809,1490
Infliction,,,,,,,,,,29109,,
Injustice 2,11111,13691,4613,2495,11538,13592,22208,19344,,14843,12198,
Inked,,,,,20480,,,,,,,
Inside,,,,,,,14924,,,,,
INSOMNIA: The Ark,,,,,,,,,,13554,,
Insurgency: Sandstorm,,,,,,,,30135,29551,,,46465
Into the Breach,,39128,12904,9934,,,,,,,,
Ion Maiden,,,10657,,,,,,,,,
iRacing.com,1861,1104,1786,2717,2021,895,1827,3203,5398,2377,1925,6547
Iris.Fall,,,,,,,,,,,,32563
IRL,230845,96698,134195,147414,247304,165033,159265,264068,138512,,,
IRONSIGHT,,,2562,19847,33841,2170,1796,1953,,,,
Islands of Nyne: Battle Royale,,95640,,66625,,,98062,2777,,,48125,
It Lurks Below,,,,11713,,,,,,,,
Jak and Daxter: The Precursor Legacy,109561,,,,,,,,,,,
Jalopy,,,,15726,,,,,,,,
Jikkyou Powerful Pro Yakyuu 2018,,,,,7703,,,,,,,
JoJo's Bizarre Adventure,,,,,,,,6174,,,,
Juan v Juan,,,,,,,,25197,,,,
Judgement,,,,,,,,,,,,27266
Judgment: Apocalypse Survival Simulation,,,,,25847,,,,,,,
Jump Force,,,,,,,,,,8123,,
Jurassic World Evolution,,,,,,202465,6234,5490,7531,,6564,6678
Just Cause 4,,,,,,,,,,,57916,39081
Just Chatting,,,,,,,,,105145,156436,227149,223139
Just Dance 2017,,,,29170,,,,,,,,
Just Dance 2018,10072,8488,16320,10551,6076,16119,11231,9333,4557,8670,,12228
Just Dance 2019,,,,,,,,,,9606,13904,35704
Just Shapes & Beats,,,,,,26162,,,,,,
Kamiko,97186,,,,,,,,,,,
Kantai Collection,,6495,1423,,,,,3115,3544,863,,2401
Kartrider,3866,6806,6046,3041,4699,6848,3678,8136,,16182,11917,16998
Katamari Damacy,,,,,,,,,,,,25930
Keep Talking and Nobody Explodes,,25816,20274,,,,,,,,,17549
Kenshi,,,,,,,,2570,1765,,,19404
Kerbal Space Program,5257,10901,3805,5241,2972,11054,2864,6130,1942,4786,11100,5145
Kid Icarus,101107,,,,,,,,,,,
Kid Kool,,,,,,71589,,,,,,
Killer Instinct,,,,7802,,,,,,,,
Killing Floor 2,13321,8656,7917,19201,3482,2885,2972,,,5582,24378,3609
Kinect Disneyland Adventures,,,,,,,,,18810,,,
Kingdom Come: Deliverance,,211281,29622,3845,3808,2650,19574,2249,769,5721,2879,4779
Kingdom Hearts,,,,,,6922,,,,,,
Kingdom Hearts HD 1.5 + 2.5 Remix,,,,,,,4017,3418,,,,
Kingdom Hearts HD I.5 + II.5 Remix,3455,4490,12604,1448,17436,5687,4586,2953,8116,1238,2162,3267
Kingdom Hearts HD II.8: Final Chapter Prologue,,,,,,,,,,,2276,
Kingdom Hearts II,,1614,,,,,5489,,,2349,,
Kingdom Hearts: Birth by Sleep,130332,,,,,,,,,,,
Kingdom Rush Frontiers,,,,,,,,14260,,,,
Kingdom Two Crowns,,,,,,,,,,,,10774
Kingdom: New Lands,,7124,,,,,,,,,,
King's Raid,,274,,,,,,,,,,
Kirby Super Star,,,,,,,,,,46252,,
Kirby: Canvas Curse,113066,,,,,,,,,,,
Kirby: Star Allies,,,24135,4955,,,,,,,,
Kirby: Super Star Ultra,,,,,,121714,,,,,,
Kirby's Adventure,,,,,,117870,,,,,,
Knight Online,3309,2386,3024,2414,1687,1685,3190,2977,3160,3173,5391,7878
Knives Out,,4493,,4373,6677,,,,,,,
Krampus is Home,,,,,,,,,15238,,,
L.A. Noire,12031,2101,,,,,,12477,,,,
Lake Ridden,,,,,32583,,,,,,,
La-Mulana 2,,,,,,,,4179,,,,
Laser League,,10122,,,35521,,,,,,,
Last Tide,,,,,,,,59571,,,,
Last Year: The Nightmare,,,,,,,,,,,49978,91727
Late Shift,,11310,,26704,,,,,,,,
Layers of Fear,,17227,,,,,7045,8644,,5133,2523,
League of Legends,435859,305040,362400,476710,504394,241343,229347,1029879,412412,911568,1147825,341821
Left 4 Dead 2,145489,9457,2267,17035,12810,17472,15227,6398,39015,7646,31520,12408
Legend of Kay Anniversary,,,,,,103343,,,,,,
Legend of Legaia,,,,,12104,,,,,,,
Legend of Mana,,,,,11571,,,,,,,
Legends of Aria,,,,,,,,,,,1524,2718
Legion TD 2,23119,,,10512,,,,,,,,
LEGO DC Super-Villains,,,,,,,,,,15495,,
LEGO Star Wars: The Complete Saga,,,,12131,,,,,,,,
Leisure Suit Larry: Wet Dreams Don't Dry,,,,,,,,,,,3249,4364
Let It Die,,,,,,,,,14333,1987,595,
Lethal League,,31133,43414,,,,,,,,,
Lethal League Blaze,,,,,,,,,,30980,24691,
Liar Princess and the Blind Prince,,,,,,,,14275,,,,
Life is Feudal: MMO,4627,2037,,,,,,,,,,
Life Is Strange,5239,3168,5621,2470,1411,14706,14919,1944,8668,3275,5321,5113
Life Is Strange 2,,,,,,,,,49183,20174,14383,
Life Is Strange: Before the Storm,4399,2687,5050,17865,,5930,,,2937,,,
Light Fall,,,,,,,19023,,,,,
Lightning Returns: Final Fantasy XIII,,,,,16836,,,,,,,
Lineage 2: Revolution,25597,879,16335,,813,,,,,,,
Lineage II,4542,8861,7753,7628,5853,7225,7700,7621,7382,30131,19461,24815
Lineage M,6772,7468,,,,,,,,,,
Lisa,,,,,,,4305,7293,,,,
Little Nemo: The Dream Master,99202,,,,,,,,,,,
Little Nightmares,5441,27187,2996,7979,4644,,18334,7757,1553,5531,7365,
LittleBigPlanet 2,121102,,,,,,,,,,,
Lobotomy Corporation | Monster Management Simulation,8795,,,6192,7311,,,,,,,
Lords of the Fallen,,,,,,,,,4787,,,
Lost Ark Online,,,,,19294,,,,,6036,89384,47942
Lost Castle,43674,,,,,,,,,,,
Lost In Vivo,,,,,,,,,,12050,13586,30917
Lost Planet 2,,,,,,,,,,,,8564
Lucius,,,,,,,,,,,21145,
Lucius III,,,,,,,,,,,,27488
Ludum Dare,,,,1004,,,,3253,,,,
Luigi's Mansion,,,,,,,,,,1490,,
Lunar: The Silver Star,,,,,17388,,,,,,,
Lupinball,,,31580,38150,,,,,,,,
Lust for Darkness,,,,,,6194,,,,,,
M.U.G.E.N,707,547,598,797,620,1640,1562,675,657,1156,624,940
Mabinogi,6669,,,,,,,,,,,
Mad Games Tycoon,,,,,10944,,,,,,,
Mad Max,,,,2988,,,,,,,,
Madden NFL 18,7490,12245,24148,10007,3727,13940,8683,,,,,
Madden NFL 19,,,,,,,,25629,28141,14913,19729,21824
Maelstrom,,,,38032,,,,,,,,
Mafia,,,3024,,,6032,,4374,,,3320,
Mafia II,,,2951,,5929,,,6894,,,,4050
Mafia III,,,,,,,,2743,,,,
Mafia LIVE!,,,,,,,,,,1602,,
Magic: The Gathering,16344,45967,19451,22755,20167,34591,19752,31242,32183,32624,54837,39841
Magical Pop'n,94463,,,,,,,,,,,
Maize,,,,9618,,,,,,,,
Makers & Crafting,,,,,,,,,2577,11069,7367,8073
Manual Samuel,,7906,,,,,,,,,,
MapleStory,8896,1978,965,3299,2813,14398,17158,21223,2512,1251,987,15309
MapleStory 2,,,,,34595,,7816,4294,,33039,6633,3413
MapleStory M,,,,,,,18624,5924,703,,,
Marble It Up!,,,,,,,,,,7965,42256,20671
Marbles On Stream,,,,,,,,,36805,33407,24166,33104
Mario & Luigi: Partners in Time,,,,,11625,,,,,,,
Mario & Luigi: Superstar Saga,152732,,,,6553,,,,,,,
Mario + Rabbids Kingdom Battle,,,,,,4534,10296,,,,,
Mario Kart 8,36035,32859,14094,34882,34708,20518,28761,21866,30451,9273,28907,30076
Mario Kart Wii,,,,,,,,,,685,1330,927
Mario Party,,1693,6679,1894,,,,,,,,
Mario Party 2,,,,,3131,57393,5673,,,,,
Mario Party 3,,2637,3741,,,,,8980,2205,,,
Mario Party 4,1650,,1675,,9853,,,10755,,,,
Mario Party 6,9964,,,,,,,,,,,
Mario Party 7,,,,49578,,,,,,,,
Mario Party 8,,,,,,,,,,,,25565
Mario Tennis Aces,,,,,,56535,43444,8199,3708,,,
Marvel vs. Capcom 2: New Age of Heroes,,,,,,,,,,,,6839
Marvel vs. Capcom Infinite,10539,5731,,14383,6425,,,,9717,8240,,
Marvel's Spider-Man,,,,,,,,,233622,40806,9261,6342
Mass Effect,124983,,,,,,,,,,,
Mass Effect 2,,841,,,,,,,,,,
Mass Effect 3,3211,3799,3552,,,,,,,,,
Mass Effect: Andromeda,,488,,4281,,,,,,,,
Master Spy,,,,,,124146,,,,,,
Max Payne 3,,,,,,14981,,,,,,
MDK 2,,,,,,17526,,,,,,
MechWarrior Online,879,766,640,1741,902,642,447,454,548,657,499,1050
Mega Man,10956,5061,,,,,,,,,,
Mega Man 11,,,,,,,,,12315,30938,12284,1129
Mega Man 2,,3019,2805,1847,,,,,,,,
Mega Man 3,144933,,,,,,,,,,,
Mega Man 6,,,,,,133787,,,,,,
Mega Man 7,,,,,,117432,,,,,,
Mega Man 9,,,,,,140066,,,,,,
Mega Man Anniversary Collection,,,,,,,,,8154,,,
Mega Man Legacy Collection 2,,6728,,,,,,,,,,
Mega Man X,147745,8381,4210,,3302,3936,5288,4744,2502,44019,,
Mega Man X Anniversary Collection,,,,,,,4402,2940,,,,
Mega Man X2,,,,,,122410,,,,41867,,
Mega Man X4,137316,,,,,,9181,,10390,,,
Mega Man Zero 3,144947,,,,,,,,,,,
Mega Man Zero 4,,,,,,119705,,,,,,
Megaquarium,,,,,,,,,22190,,,
Memories of Mars,,,,,,37100,,,,,,
Metal Gear Solid,149896,,,3065,,,,8167,,4351,3590,
Metal Gear Solid 2: Sons of Liberty,1919,,,3541,,,,6339,,,,
Metal Gear Solid 3: Snake Eater,146322,3892,,2573,,,,,2305,,,
Metal Gear Solid 4: Guns of the Patriots,,,,2677,,,,,2195,,,
Metal Gear Solid V: The Phantom Pain,1540,6069,1574,2999,4028,4795,2304,1437,9237,1916,9967,
Metal Gear Solid: The Twin Snakes,,,,,,132881,,,,,,
Metal Gear Survive,13251,44890,3091,,,,,,,,,
Metin 2,867,1458,2077,2125,1478,2014,2368,3043,14880,1783,2303,2717
Metro 2033,,13734,6724,,,8779,,,,8815,6995,7669
Metro: Last Light,,26250,,,,4432,8376,,,,,9068
Metroid,153659,,,,,,,,,,,
Metroid Prime,,,,,,,1273,,,,,
Metroid Prime 2: Echoes,,,,,,7000,,,,,,
Metroid Prime 3: Corruption,135785,,,,,,,,,,,
Metroid: Zero Mission,,,,,,139138,,,,,,
Microsoft Flight Simulator X,7589,1241,2118,4550,3188,1755,4303,1733,2862,1822,1691,6164
Middle-earth: Shadow of War,2320,5030,18900,,,,,,,,,
Might & Magic: Elemental Guardians,,,,,761,4737,4769,1874,785,,1144,1778
Minecraft,34987,32807,30679,26687,16149,27186,48864,44143,65539,35072,44783,35755
Minecraft: Story Mode,,,,,,,,,,6769,,
Miner Ultra Adventures,,,,,,109657,,,,,,
Mini Metro,,,,14094,,,,,,,,
Minion Masters,,,,,,,,,,879,2262,2008
Minit,,,,26560,,,,,,41004,,
Miscreated,2795,3181,2397,4438,3577,,2862,2547,,,,33519
Mist Survival,,,,,,,,32268,,,,
Mister Rogers' Neighborhood,,,10315,1364,,,,,,,,
Mitsume ga Tooru,99185,,,,,,,,,,,
MLB The Show 17,,4817,769,,,,,,,,,
MLB The Show 18,,,8924,9428,7965,7152,6028,7183,,3459,1601,552
Mobile Legends: Bang bang,,,,,,,11875,8052,,,,
Mobile Suit Gundam: Battle Operation 2,,,,,,,,1124,,,,
Modern Warfare 2,,,2561,,,1813,2812,21559,8608,4658,,
Monopoly,,6112,,,,,2019,,,,,
Monopoly Plus,34422,10187,10490,4273,,,,19486,,,8028,9230
Monster Boy and The Cursed Kingdom,,,,,,,,,,,,2263
Monster Hunter,,6809,,,,,,,,,,
Monster Hunter Generations Ultimate,3329,,,,,,,12209,6472,3631,461,740
Monster Hunter World,169921,74336,27282,20492,7675,7169,9116,128595,20853,7557,10828,22127
Monster Prom,,,,,33485,,,,,,,
Monster Rancher 2,,,2831,,,,,,,,,
Monstrum,,,8390,,,,,,,,,
MonteCrypto: The Bitcoin Enigma,,2929,,,,,,,,,,
Moonlight Blade,11187,,,,,,,,,,8974,5659
Moonlighter,,,,,30600,12064,,,,,,
Mordhau,,,,,,,,,,,,22823
Mortal Kombat X,12644,4099,2533,688,9138,10122,9025,2155,,955,1115,2289
Mortal Royale,,,,,,,,,,,,37254
Mother Simulator,,,,8555,,,,,,,,
Mothergunship,,,,,,,23769,,,,,
Mount & Blade: Warband,,3210,2845,22992,12312,17388,3593,2512,,2342,,11418
Mount Your Friends,,35121,,,,,,,,,,
Mount Your Friends 3D: A Hard Man Is Good to Climb,,33620,7924,11420,,,,,,,,
Move or Die,,,,,13517,,27100,,,,,
MU Legend,,,,,9231,,,,,,,
Mu Online,,,,,,,1678,1281,,465,680,
Murderous Pursuits,,,,40074,15705,,,,,,,
Music & Performing Arts,16982,11741,14313,29341,19525,40457,23620,30978,13841,21394,22400,50673
Music For Everyone,,,,,,,,,925,,,
Mutant Year Zero: Road to Eden,,,,,,,,,,,,43432
My Hero One's Justice,,,,,,,,,,11617,20171,
My Lovely Daughter,,,28497,,,,,,,,,
My Summer Car,8788,2438,5525,4364,4023,4086,6342,9365,7935,14030,6072,10558
My Time at Portia,3824,39729,1820,,,,,,,1180,,
Mystery Science Theater 3000,,,,,,,,,,,8134,
Naruto Shippuden: Ultimate Ninja Storm 4,28766,,,,,,,,,,,
Naruto to Boruto: Shinobi Striker,,,,,,,,14073,6619,2794,363,
NBA 2K Playgrounds 2,,,,,,,,,,5647,,
NBA 2K18,14046,12237,8654,28626,17632,21697,30176,61960,13424,,,
NBA 2K19,,,,,,,,17799,47830,29784,16460,25417
NBA G League,4522,,,,,,,,,,,
NBA Live 19,,,,,,,,,4220,,,
Need for Speed: Most Wanted (2005),,1585,,,,,22644,,,,,
Neverwinter,875,293,263,675,1027,3660,1087,840,14039,497,2576,678
New Super Mario Bros. 2,,,,,,127382,,,,,,
NHL 17,,190,716,379,160,266,326,487,,661,401,477
NHL 18,1536,2958,2507,1757,23349,27854,,,,,,
NHL 19,,,,,,,,,5018,6516,1730,2376
Ni no Kuni II: Revenant Kingdom,,,30369,9445,2975,,,,,,,
Ni no Kuni: Wrath of the White Witch,,,,,13227,,,,,,,
Nidhogg,,24904,,,,,,,,,,
Nidhogg II,,,,26848,,,,,,,,
NieR Automata,5556,3643,4840,5236,15731,12286,24018,3154,,8252,2937,6171
Night in the Woods,,,,,10235,,,,,,,
Ninja,,,,1396,,,,,,,,
Ninja Gaiden,,,,,2266,,,,,,,
Ninja Gaiden Black,4919,,,,,156016,,,,,,
Nintendo Labo Variety Kit,,,,26615,,,,,,,,
Nioh,4958,3583,4352,25732,1791,4215,17371,2377,2400,1480,3326,1914
No Man's Sky,,,,,,1223,118853,37987,11851,4514,3971,3300
Northgard,28287,,6156,9001,17243,,,,,,,28378
Not Tonight,,,,,,,,27338,,,,
Observer,,,,,,,6557,6970,,,,
Octahedron,,,2817,,,,,,,,,
Octogeddon,,3116,,,,,,,,,,
Octopath Traveler,,,,,,33136,41085,4182,,,,
Odin Sphere Leifthrasir,,,5147,,,,,,,,,
Ōkami,1209,498,,,,,,5400,,,,
Old School Musical,,,,,,,,,17067,,,
Old School RuneScape,,,,,,1548,15232,22048,105265,19880,66958,91808
Old Spice Games,,,,,,,,,47320,,,
One Hand Clapping,,,,,,,12328,,,,,
One Hour One Life,,,38148,,,,19142,,,,34399,6842
One Piece Treasure Cruise,493,1394,697,554,1401,,,,,,,
OneShot,,3314,,,6947,,,,,,,
Onward,26559,,,,,,,,,,,
Open Transport Tycoon Deluxe,,,,,2811,,,,,,,50281
OPUS: Rocket of Whispers,,7116,,,,,,,,,,
Orcs Must Die! 2,,,,38971,,,,,,,,
Ori and the Blind Forest,127380,658,1557,3522,30216,2403,9567,8449,3906,,4733,2409
osu!,5111,9940,14877,10314,12049,9140,24897,7207,8855,9364,9239,19306
Out of The Box,,,,,,,,4229,,,,
Outbreak: The New Nightmare,33888,,,,,,,,,,,
Outlast,10927,8734,5386,9453,3691,4182,13524,5977,5423,34302,10954,14930
Outlast 2,,1891,3219,7744,16426,6688,31177,1682,3736,5521,4456,4587
Outpost Zero,,,,,,,30403,,,,,
Overcooked!,14826,25726,12181,12570,,34351,12694,,,,,
Overcooked! 2,,,,,,,31278,56366,14447,11079,22303,22442
Overgrowth,,,12537,,,,,,,,,
Overkill's The Walking Dead,,,,,,,,,,48821,88925,2519
Override: Mech City Brawl,,,,,,,,,,,,30078
Overwatch,461851,226758,239954,191674,201890,220801,344591,135822,123275,62487,259787,50545
Owlboy,124483,,,,,,,,,,,
Oxygen Not Included,5952,5421,4125,6131,3888,7357,7834,7548,3552,6608,2539,9837
Pac-Man World 2,107075,,,,,,,,,,,
Paladins,43978,9961,19175,8316,25179,10061,11043,5977,5878,1680,7818,2700
Pamali: Indonesian Folklore Horror,,,,,,,,,24422,,,35911
Paper Mario,,7485,,,1741,137379,,,,,,
Paper Mario: The Thousand-Year Door,,,,,13137,,3172,1079,,,1138,
"Papers, Please",19830,40920,8659,4647,,,,13966,4371,,,4929
Paradigm,,,,28566,,,,,,,,
Paradox of the Cryptomancers,,,,,,13834,,,,,,
Paragon,3523,,,53419,,,,,,,,
Parkasaurus,,,,,,,,,,6277,,
Parkitect,,,,,,,,,,,,31132
Party Hard 2,,,,,,,,,,,28135,
Party Panic,,7917,,,,,29258,25365,,,,
Past Cure,,10382,,,,,,,,,,
Patapon,,,12834,,,,,,,,,
Path of Exile,20854,15149,59007,26342,24215,84219,26718,66801,49860,15276,23786,115737
Pathfinder: Kingmaker,,,,,,,,,34102,22506,2559,
Payday 2,,1130,967,3673,2702,4039,13487,8362,3574,2063,3854,1470
PC Building Simulator,,,35050,45622,7227,,,,,,,
Peggle 2,,,,,55492,,,,,,,
Penn And Teller's Smoke And Mirrors,,,,,,,,,,,11026,
Pepsiman,,,,,,123101,,,,,,
Persona 4 Golden,,,1584,,,,,,,,1590,
Persona 5,16655,15690,2403,2350,15619,4226,5177,1922,13281,9233,2111,2266
Phantom Doctrine,,,,,,,,10837,,,,
Pikmin 3,,,,,,117811,,,,,,
Pillars of Eternity,,,,16860,10680,649,8942,963,,1020,226,372
Pillars of Eternity II: Deadfire,,,,,23893,,,8303,,13731,,
Pinball,,,,,,,,6220,,,,
Pinturillo 2,,,7292,,,,,,,,,
Pit People,,,6790,,,,,,,,,
PixARK,,,37396,26396,7396,,,,,,,
Pixel Painter Story,,,,,,,,,7416,,,
Pizza Connection 3,,,35335,9030,,,,,,,,
Plague Inc: Evolved,,,,4657,,,,,,,,
Planet Coaster,3148,2311,982,1085,3225,9554,6493,4165,,7335,,
Planet of the Apes: Last Frontier,,,,,,,,29779,,,,
PlanetSide 2,,3171,3352,3161,8588,,,6065,1626,2271,2166,1511
Plants vs. Zombies,,3119,,,,,,,,,,
PLAYERUNKNOWN'S BATTLEGROUNDS,192427,482947,325535,282830,221743,197029,579861,143941,193470,143135,97870,124698
"Please, Don't Touch Anything 3D",,,,,,,,14879,,,,
Point Blank,1850,2628,1369,1561,3486,3687,1573,1728,5079,,,
Pokémon Black/White,,,,,,,,6546,,,,
Pokémon Black/White Version 2,158081,,,,,4359,,,,,,
Pokémon Crystal,,6548,,6454,20491,,,5371,,,4051,
Pokémon Diamond/Pearl,,7264,,,,,,,,,18919,
Pokémon Emerald,,,2320,3598,1934,1192,6871,6129,1123,2318,674,
